office,district,dem_cand,dem_cand_match,rep_cand,rep_cand_match,is_demrep,incumbent_is_dem,incumbent_is_rep,dem_female,rep_female,dem_is_female,n_females
STH,1,Patrick Harkins (I),PATRICK J HARKINS (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,2,Robert Merski,,Timothy Kuzma,,TRUE,FALSE,FALSE,0,0,0,0
STH,3,Ryan Bizzarro (I),RYAN A BIZZARRO (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,4,No candidate,,Curtis Sonney (I),CURTIS G SONNEY (STH),FALSE,FALSE,TRUE,0,0,0,0
STH,5,No candidate,,Barry J. Jozwiak (I),BARRY J JOZWIAK (STH),FALSE,FALSE,TRUE,0,0,0,0
STH,6,No candidate,,Bradley Roae (I),BRADLEY T ROAE (STH),FALSE,FALSE,TRUE,0,0,0,0
STH,7,Mark Longietti (I),,No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,8,Lisa Boeving-Learned,,Tedd Nesbit (I),TEDD C NESBIT (STH),TRUE,FALSE,TRUE,1,0,1,1
STH,9,Chris Sainato (I),CHRISTOPHER SAINATO (STH),Gregory Michalek,,TRUE,TRUE,FALSE,0,0,0,0
STH,10,No candidate,,Aaron Bernstine (I),AARON JOSEPH BERNSTINE (STH),FALSE,FALSE,TRUE,0,0,0,0
STH,11,No candidate,,Brian Ellis (I),BRIAN L ELLIS (STH),FALSE,FALSE,TRUE,0,0,0,0
STH,12,Daniel Smith Jr.,,Daryl Metcalfe (I),DARYL D METCALFE (STH),TRUE,FALSE,TRUE,0,0,0,0
STH,13,Susannah Walker,,John Lawrence (I),JOHN ADDA LAWRENCE (STH),TRUE,FALSE,TRUE,1,0,1,1
STH,14,Amy Fazio,,Jim Marshall (I),JAMES E MARSHALL (STH),TRUE,FALSE,TRUE,1,0,1,1
STH,15,Terri Mitko,,Joshua Kail,,TRUE,FALSE,FALSE,1,0,1,1
STH,16,Robert Matzie (I),ROBERT F MATZIE (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,17,No candidate,,Parke Wentling (I),PARKE H WENTLING (STH),FALSE,FALSE,TRUE,0,0,0,0
STH,18,James Lamb III,,Gene DiGirolamo (I),GENE D DIGIROLAMO (STH),TRUE,FALSE,TRUE,0,0,0,0
STH,19,Jake Wheatley Jr. (I),JAKE WHEATLEY (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,20,Adam Ravenstahl (I),ADAM J RAVENSTAHL (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,21,Sara Innamorato,,No candidate,,FALSE,FALSE,FALSE,1,0,1,1
STH,22,Peter Schweyer (I),PETER GEORGE SCHWEYER (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,23,Dan Frankel (I),DAN B FRANKEL (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,24,Edward Gainey (I),EDWARD C GAINEY (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,25,Brandon Markosek,,Stephen Schlauch,,TRUE,FALSE,FALSE,0,0,0,0
STH,26,Pamela Hacker,,Timothy Hennessey (I),TIMOTHY F HENNESSEY (STH),TRUE,FALSE,TRUE,1,0,1,1
STH,27,Daniel Deasy Jr. (I),DANIEL J DEASY JR (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,28,Emily Skopov,,Mike Turzai (I),MICHAEL C TURZAI (STH),TRUE,FALSE,TRUE,1,0,1,1
STH,29,Andrew Dixon,,Meghan Schroeder,,TRUE,FALSE,FALSE,0,1,-1,1
STH,30,Elizabeth Monroe,,Lori Mizgorski,,TRUE,FALSE,FALSE,1,1,0,2
STH,31,Perry Warren (I),PERRY S WARREN (STH),Ryan Gallagher,RYAN W GALLAGHER (STH),TRUE,TRUE,FALSE,0,0,0,0
STH,32,Anthony DeLuca (I),ANTHONY M DE LUCA (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,33,Frank Dermody (I),FRANCIS J DERMODY (STH),Joshua Nulph,,TRUE,TRUE,FALSE,0,0,0,0
STH,34,Summer Lee,,No candidate,,FALSE,FALSE,FALSE,1,0,1,1
STH,35,Austin Davis (I),,No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,36,Harry Readshaw III (I),HARRY A READSHAW (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,37,Suzanne Delahunt,,Mindy Fee (I),MELINDA S FEE (STH),TRUE,FALSE,TRUE,1,1,0,2
STH,38,William Kortz II (I),WILLIAM C KORTZ (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,39,Robert Rhoderick Jr.,,Michael Puskaric,,TRUE,FALSE,FALSE,0,0,0,0
STH,40,Sharon Guidi,,Natalie Mihalek Stuck,,TRUE,FALSE,FALSE,1,1,0,2
STH,41,Michele Wherley,,Brett Miller (I),BRETT R MILLER (STH),TRUE,FALSE,TRUE,1,0,1,1
STH,42,Dan Miller (I),DANIEL LAURENZANO MILLER (STH),No candidate,,FALSE,TRUE,FALSE,0,0,0,0
STH,43,Jennie Porter,,Keith Greiner (I),KEITH J GREINER (STH),TRUE,FALSE,TRUE,1,0,1,1
STH,44,Michele Knoll,,Valerie Gaydos,,TRUE,FALSE,FALSE,1,1,0,2
STH,45,Anita Astorino Kulik (I),ANITA ASTORINO KULIK (STH),No candidate,,FALSE,TRUE,FALSE,1,0,1,1
STH,46,Byron Timmins,,Jason Ortitay (I),JASON A ORTITAY (STH),TRUE,FALSE,TRUE,0,0,0,0
STH,47,Michael Wascovich,,Keith Gillespie (I),KEITH J GILLESPIE (STH),TRUE,FALSE,TRUE,0,0,0,0
STH,48,Clark Mitchell Jr.,,Timothy O'Neal (I),,TRUE,FALSE,TRUE,0,0,0,0
STH,49,Steven Toprani,,Bud Cook (I),DONALD COOK (STH),TRUE,FALSE,TRUE,0,0,0,0
STH,50,Pam Snyder (I),PAMELA SNYDER (STH),Elizabeth McClure,ELIZABETH L ROHANNA MCCLURE (STH),TRUE,TRUE,FALSE,1,1,0,2
STH,51,Timothy Mahoney,TIMOTHY S MAHONEY (STH),Matthew Dowling (I),MATTHEW DAVID DOWLING (STH),TRUE,FALSE,TRUE,0,0,0,0
