"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","QUALLY, MARTY ","9,324","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P ","15,920","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Democratic","NELSON, MATTHEW P ","4,138","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C ","9,632","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F ","936","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE ","17,534","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","RAVENSTAHL, ADAM J ","21,719","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","INNAMORATO, SARA G ","19,766","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B. ","22,414","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Green","WALKER, JAY TING ","2,332","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C ","24,994","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, BRANDON J ","13,963","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","SCHLAUCH, STEPHEN DAVID ","10,278","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL J ","19,413","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","SKOPOV, EMILY S ","14,915","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","TURZAI, MICHAEL C ","17,902","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","MONROE, ELIZABETH ","15,682","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","MIZGORSKI, LORI A ","17,172","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY M ","22,726","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J ","9,559","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","NULPH, JOSHUA RICHARD ","7,798","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","LEE, SUMMER L ","21,123","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","DAVIS, AUSTIN ","15,080","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","READSHAW, HARRY A III","19,089","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","KORTZ, WILLIAM C II","19,975","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","RHODERICK, ROBERT E JR","9,700","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","PUSKARIC, MICHAEL J ","11,650","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","GUIDI, SHARON  M. ","10,533","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MIHALEK STUCK , NATALIE  NICOLE  ","11,324","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL L ","23,837","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","KNOLL, MICHELE ","14,023","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","GAYDOS, VALERIE S ","15,094","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","KULIK, ANITA ASTORINO ","20,781","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","TIMMINS, BYRON FLAVIN ","6,922","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A ","7,482","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Democratic","MCCABE, JONATHAN PAUL ","2,927","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","BROOKS, ROBERT J ","3,826","0","0"
"2018 General Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A ","1,382","0","0"
"2018 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY PAUL ","13,679","0","0"
"2018 General Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Democratic","WARNER, CONRAD ","1,141","0","0"
"2018 General Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R ","4,830","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","10th Legislative District","Democratic / Republican","BERNSTINE, AARON JOSEPH ","6,427","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","10th Legislative District","Green","SLAPPY, DARCELLE L ","2,269","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","FAZIO, AMY ","7,170","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E ","12,364","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","MITKO, TERRI ","6,924","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL ","9,280","0","0"
"2018 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F ","17,592","0","0"
"2018 General Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Democratic","COLE, JEFF ","780","0","0"
"2018 General Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER ","4,221","0","0"
"2018 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Democratic","BAUGHMAN, DEBORAH TURNER ","3,045","0","0"
"2018 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE WILLS ","10,864","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","JOZWIAK, BARRY J ","18,082","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P ","5,756","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","ROZZI, MARK LUCIO ","15,291","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","CALTAGIRONE, THOMAS R ","8,333","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Republican","GAGLIARDO, VINCENT D JR","2,092","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","128th Legislative District","Democratic","METCALFE, DOUGLAS B ","10,484","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M ","14,805","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","129th Legislative District","Democratic","WERTZ, TRICIA L ","10,604","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","11,350","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","MALONEY, DAVID M SR","18,369","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","134th Legislative District","Democratic","APPLEBACH, THOMAS LEE ","2,489","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E ","4,211","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","187th Legislative District","Democratic","BLICHAR, MICHAEL JR","1,796","0","0"
"2018 General Election","BERKS","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY  W ","1,672","0","0"
"2018 General Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","SCHMITT, LOUIS C. JR","15,106","0","0"
"2018 General Election","BLAIR","Representative in the General Assembly","80th Legislative District","Democratic","BURKE, LAURA ","6,164","0","0"
"2018 General Election","BLAIR","Representative in the General Assembly","80th Legislative District","Republican","GREGORY, JAMES V ","17,889","0","0"
"2018 General Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Democratic","HEATH, CARRIE L ","1,146","0","0"
"2018 General Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON DENNIS ","4,555","0","0"
"2018 General Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Democratic","IANNONE, DONNA ","4,209","0","0"
"2018 General Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","10,453","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","18th Legislative District","Democratic","LAMB, JAMES JOHN III","9,897","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","18th Legislative District","Republican","DIGIROLAMO, GENE ","12,870","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Democratic","DIXON, ANDREW FRANKLIN ","15,157","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","SCHROEDER, MEGHAN ","16,555","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","31st Legislative District","Democratic","WARREN, PERRY S JR","20,583","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","31st Legislative District","Republican","GALLAGHER, RYAN W ","13,745","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","140th Legislative District","Democratic","GALLOWAY, JOHN T ","17,490","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Democratic","DAVIS, TINA ","13,347","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Republican","SPOSATO, ANTHONY ","8,137","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Democratic","LAREAU, MALINDA LAUREN ","14,241","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Republican","FARRY, FRANK ANTHONY III","18,177","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Democratic","ULLMAN, WENDY ","17,339","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Republican","FLOOD, JOSEPH PATRICK ","16,763","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","144th Legislative District","Democratic","BUCK, MEREDITH JEAN ","14,867","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","144th Legislative District","Republican","POLINCHOCK, F TODD ","15,457","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","KLINE, BRIAN ","11,997","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Republican","STAATS, CRAIG  T ","15,598","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","178th Legislative District","Democratic","TAI, HELEN D ","17,036","0","0"
"2018 General Election","BUCKS","Representative in the General Assembly","178th Legislative District","Republican","THOMAS, WENDI ","17,608","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Democratic","BOEVING-LEARNED, LISA K ","2,988","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD ","6,939","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","10th Legislative District","Democratic / Republican","BERNSTINE, AARON JOSEPH ","1,888","0","0"
